preço;desconto;atendimento;reposição;sortimento;layout;conforto;limpeza
4,16;5,33;1,46;4,71;5,67;5,72;6,39;5,51
3,95;5,47;1,31;4,74;5,82;6;6,04;5,85
4,1;5,52;0,58;4,64;5,96;6,39;5,95;5,09
4,51;5,86;0,58;4,71;5,98;6,36;6,13;5,76
4,57;6,32;1,75;4,92;6,17;6,52;6,31;5,57
4,31;5,47;2,34;4,82;6,08;6,45;6,78;6,32
4,26;5,31;0,58;4,82;6,23;6,75;5,99;5,75
5,2;6,93;1,61;4,53;6,32;7,21;6,43;5,83
4,51;6,23;2,05;4,52;5,31;5,2;6;5,48
4,35;6,11;4,1;5,01;6,02;6,12;6,05;5,76
5,21;6,87;3,8;4,74;6,05;6,46;7,26;6,63
3,96;5,16;2,78;4,87;6,07;6,37;6,01;5,21
3,98;5,23;0,43;4,52;5,15;4,88;5,97;5,12
4,05;5,73;2,49;4,76;5,5;5,33;6,1;5,17
4,62;6,05;1,75;4,52;5,63;5,83;6,31;6,11
4,99;6,72;0,87;4,64;5,97;6,4;6,61;5,7
4,08;5,95;0,29;4,47;5,43;5,48;5,91;5,15
3,95;5,66;1,02;4,65;5,24;4,93;5,97;4,97
4,87;6,49;1,46;4,69;6,25;6,9;6,11;5,96
4,29;5,84;2,63;5,48;6,69;6,99;6,7;5,93
4,52;6,29;2,34;5,18;6,08;6,08;6,91;6,78
3,87;5,16;0,58;4,68;5,3;5,03;5,94;4,99
4,04;5,13;2,05;4,62;5,32;5,12;6,03;5,62
4,17;5,75;0,43;5,62;7,02;7,53;7,23;7,1
4,84;6,73;0,43;5,14;6,34;6,64;7,51;6,6
4,15;5,29;2,05;4,82;6,08;6,44;5,97;5,05
3,61;5,51;2,19;5,12;5,62;5,22;6,24;6,06
3,92;5,88;0,58;4,84;5,72;5,69;6,12;6,06
4,37;5,82;2,63;4,82;6,25;6,79;6,54;6,05
4,52;6,44;2,78;5,01;6,11;6,3;6,21;5,27
3,61;4,9;1,46;4,7;5,42;5,24;6,14;5,38
4,3;5,51;1,9;4,53;5,63;5,83;6,1;5,12
5,23;7,09;2,63;4,66;6,09;6,63;7,29;6,87
4,64;6,09;0,58;4,54;6,02;6,61;5,91;5,69
4,18;5,47;0,58;4,5;5,44;5,49;5,93;5,26
3,7;4,94;0,43;4,6;5,61;5,73;6,01;5,81
4,78;6,33;3,66;5,04;6,55;7,17;6,45;6,01
4,15;5,31;0,43;4,52;5,74;6,06;6,03;5,51
4,13;5,29;0,29;4,53;5,41;5,38;5,93;5,9
4,51;5,74;0,73;4,6;6,14;6,79;6,04;5,21
4,32;5,62;0,73;4,55;5,64;5,84;6,24;5,83
4,44;6,26;0,29;4,53;6,02;6,61;5,91;5,76
4,66;6,33;0,58;4,54;6,16;6,87;6,23;5,75
4,36;6,08;1,02;4,56;5,27;5,08;6,14;5,32
3,99;5,04;3,22;4,59;5,61;5,73;6,01;5,71
4,06;5,44;0,73;4,66;5,29;5,02;6,08;6,01
4,3;6,06;0,58;4,48;5,3;5,22;6;5,52
4,13;5,91;1,75;4,59;5,72;5,95;5,97;5,72
4,12;5,36;1,46;4,54;5,62;5,81;5,99;5,55
3,72;5,36;2,63;4,89;5,49;5,2;6,04;5,43
4,65;6,46;2,19;4,52;5,46;5,49;6,03;5,14
6,3;7,32;2,19;4,96;7,58;9,29;8,97;8,71
3,33;4,6;2,34;5,68;6,77;6,96;6,5;6,17
3,98;5,12;1,61;5,09;6,57;7,14;6,46;5,74
4,03;5,59;0,43;4,57;5,14;4,81;5,97;5,43
4,6;5,76;3,66;5,14;6,52;7;7,61;7,58
5,07;6,46;3,07;4,65;6,28;7,01;6,22;5,67
4,97;6,77;3,95;4,55;5,85;6,24;6,41;6,16
4,64;6,44;0,58;4,49;5,53;5,68;5,93;5,72
4,21;5,77;0,87;4,59;5,96;6,44;6,11;5,33
4,82;5,98;1,9;4,64;5,96;6,38;6,62;6,19
4,6;6,37;1,31;4,79;6,3;6,92;6,33;5,89
3,74;4,8;1,61;4,59;5,38;5,26;5,91;4,92
4,25;6,04;1,61;4,62;5,81;6,1;5,99;5,75
4,37;5,98;0,43;4,73;5,61;5,6;6,28;5,5
4,33;5,89;1,61;5,26;6,84;7,52;6,86;6,14
4,6;5,98;3,07;4,48;6,04;6,7;5,97;5,45
4,21;5,32;0,29;4,52;5,85;6,28;5,91;5,2
4,28;5,79;3,51;4,78;5,89;6,11;5,93;5,79
3,96;5,15;1,02;4,58;5,36;5,24;5,92;5,4
4,63;6,35;2,05;4,5;6,02;6,65;6,02;5,47
5,07;7;1,61;4,56;6,2;6,93;6,44;5,85
4,45;6,07;1,75;4,61;5,56;5,61;6,12;5,15
5,31;6,32;2,34;5,38;7,38;8,48;8,14;7,25
4;5,17;0,73;4,87;5,75;5,74;6,22;5,23
4,68;6,61;2,19;4,55;5,51;5,56;6,29;5,36
4,45;6,42;2,63;4,78;6,11;6,54;6,05;5,38
4,38;6,2;1,02;4,85;5,6;5,45;6,54;5,89
4,2;5,69;0,29;4,65;5,62;5,69;6,05;5,67
4,42;5,88;1,61;4,78;5,86;6,03;6,17;6,15
4,19;5,79;0,58;4,5;5,62;5,85;6,04;5,11
4,88;6,57;1,46;4,72;6,52;7,43;6,74;6,48
3,89;5,24;0,87;4,53;5,67;5,91;5,89;5,04
4,28;5,81;0,43;4,64;5,63;5,73;6,2;5,86
3,53;4,62;0,73;5,65;6,68;6,81;6,73;6,19
4,75;6,69;3,66;4,57;5,46;5,45;6,36;5,97
4,81;6,64;3,36;4,68;6,15;6,73;6,12;5,73
4,13;5,42;0,43;4,55;6,1;6,75;6;5,91
3,28;4,32;2,78;6,04;6,84;6,74;7,45;6,98
4,06;5,29;0,58;4,51;5,8;6,19;5,87;4,93
3,63;5,54;2,92;5,55;6,03;5,61;6,34;6,11
4,54;5,91;0,87;4,48;5,68;5,99;5,95;5,33
4,15;5,7;2,05;4,77;5,85;6,04;5,94;5,94
4,63;6,41;1,9;4,61;5,83;6,15;6,44;5,98
4,21;5,68;1,46;4,53;5,56;5,69;5,89;5,08
2,71;3,84;0,58;5,94;6,53;6,21;6,52;6,5
3,47;5,31;1,75;5,52;6,27;6,11;6,56;6,03
4,73;6,44;4,1;4,47;5,95;6,53;5,93;5,77
4,89;6,87;5,27;5,17;6,31;6,54;6,81;6,18
3,58;4,74;0,29;4,47;5,32;5,26;5,87;5,44
4,49;5,78;1,02;4,49;5,67;5,95;6,08;5,24
2,73;4,46;0,29;5,59;5,7;4,91;5,96;5,43
4,48;6,44;0,29;4,52;5,42;5,41;6,02;5,66
3,91;5,24;0,43;4,55;5,31;5,18;6,25;5,69
4,25;6,17;1,17;4,58;5,73;5,98;5,99;5,67
3,52;5,48;0,43;5,52;6,47;6,51;5,96;5,94
4,13;6,03;0,29;4,88;5,78;5,78;5,94;5,92
4,29;5,37;2,63;4,52;5,43;5,44;6,14;6,13
4,43;5,91;0,43;4,5;5,6;5,79;6,25;5,54
3,38;4,5;0,29;5,02;6,18;6,43;6,07;5,79
4,41;5,85;1,75;4,69;6,02;6,44;6,03;5,82
3,57;5,17;0,87;5,72;6,67;6,71;6,5;5,71
3,75;5,14;2,78;4,94;5,91;5,98;6,1;5,76
4,57;6,06;2,19;4,56;5,47;5,47;6,13;5,5
4,13;5,35;1,02;5,01;6,32;6,73;6,58;6,17
4,57;6,27;1,46;4,98;6,05;6,23;7,05;6,8
4,06;5,12;0,73;4,89;6,09;6,4;6,23;6,23
4,15;5,45;2,34;4,6;5,23;4,95;6;5,13
3,58;4,69;0,58;4,69;5,37;5,14;6,08;5,61
4,55;5,66;0,29;4,59;6,04;6,6;6,24;5,55
3,63;4,95;2,78;5,46;6,1;5,85;6,61;5,98
4,17;5,59;2,34;5,31;6,62;7,03;6,85;6,34
4,34;5,62;1,31;4,58;6,2;6,92;6,23;6,07
4,04;5,18;1,46;4,98;5,98;6,07;6,49;5,87
4,4;6,31;2,05;5,08;6,4;6,83;6,18;5,71
3,72;4,96;2,19;4,56;5,15;4,85;6,01;5,3
3,91;5,34;1,17;4,69;5,61;5,62;6,31;5,56
2,83;4,18;1,61;7,5;8,38;8,37;8,45;7,72
4,11;6,03;0,29;4,73;5,98;6,34;5,92;5,21
4,76;6,56;1,46;4,54;6,12;6,81;6,3;6,11
4,47;6,39;0,43;4,5;5,29;5,18;6;5,98
3,93;5,54;2,78;4,83;5,68;5,63;6,18;5,69
4,72;6,72;2,63;4,52;5,43;5,44;5,93;5,74
4,02;5,43;4,83;4,75;5,81;5,97;6,01;5,49
3,56;4,89;1,17;4,54;5,17;4,89;5,89;5,29
4,43;6,08;1,17;4,53;5,73;6,04;6,14;5,37
3,97;5,54;1,17;4,66;5,58;5,6;6,02;5,19
4,16;5,72;1,31;4,6;5,53;5,56;6,01;5,58
4,54;5,59;1,75;4,51;6,12;6,83;6,3;5,78
4,23;5,72;0,29;4,52;5,19;4,95;6,09;5,5
4,27;5,89;1,02;4,54;5,45;5,46;5,98;5,64
4,36;5,95;1,61;4,56;5,79;6,12;6,01;5,81
3,99;5,42;1,75;4,71;5,49;5,37;6,57;6,08
4,48;5,93;0,87;4,5;5,49;5,59;6,25;6,16
4,6;6,15;1,61;5,01;6,35;6,79;6,7;6,48
4,73;6,64;0,73;4,51;5,5;5,59;6,11;5,35
4,43;5,61;1,46;4,56;5,86;6,27;6;5,57
3,87;5,12;2,19;4,74;5,8;5,96;6,07;5,23
4,91;6,24;2,34;5,15;6,93;7,81;7,62;7,44
4,01;5,1;0,87;4,67;5,68;5,78;6,54;5,65
4,19;5,54;0,87;4,59;5,96;6,44;5,98;5,66
4,65;6,64;0,43;4,48;5,91;6,43;5,86;4,98
3,96;4,98;1,02;4,76;6,26;6,87;6,2;5,21
4,77;6,52;0,43;4,56;5,64;5,81;6,49;5,68
4,12;5,84;1,61;4,55;5,31;5,18;5,89;4,93
4,29;5,85;0,87;4,49;5,38;5,37;6,01;5,61
4,66;5,67;0,58;4,72;6,57;7,52;6,93;6,2
4,62;6,28;0,29;4,51;5,95;6,49;6,01;5,56
4,22;5,81;0,43;4,5;5,58;5,75;5,97;5,26
4,91;6,3;1,75;4,65;6,08;6,62;6,55;6,25
4,19;5,88;0,43;5;6,31;6,71;5,97;5,64
3,14;4,24;1,46;6,45;7,56;7,76;7,19;6,42
4,8;6,58;4,1;5,06;6,48;7;6,6;5,63
3,93;5,26;2,49;4,53;5,16;4,89;5,98;5,52
